0	1	2	3	4	5
54745	instability	170 181	225128 225139	0.999987006187439	O
54746	promotes	182 190	225140 225148	0.9999799728393555	O
54747	colonic	191 197	225149 225155	0.9999791383743286	O
54750	tumorigenesis	199 211	225157 225169	0.9999840259552002	O
54754	through	213 220	225171 225178	0.9999849796295166	O
54755	generating	221 231	225179 225189	0.9999840259552002	O
54756	frameshift	232 241	225190 225199	0.9999845027923584	O
54759	mutations	243 252	225201 225210	0.9999858140945435	O
54760	at	253 255	225211 225213	0.9999876022338867	O
54761	coding	256 262	225214 225220	0.9999868869781494	O
54762	microsatellites	263 277	225221 225235	0.9999874830245972	O
54766	of	279 281	225237 225239	0.999987006187439	O
54767	tumor	282 287	225240 225245	0.9999847412109375	O
54768	suppressor	288 297	225246 225255	0.9999855756759644	O
54770	genes	299 304	225257 225262	0.9999872446060181	O
54771	,	305 306	225263 225264	0.9999871253967285	O
54772	such	307 311	225265 225269	0.9999868869781494	O
54773	as	312 314	225270 225272	0.9999879598617554	O
54774	TGFBR2	315 320	225273 225278	0.9999860525131226	O
54779	and	322 325	225280 225283	0.9999873638153076	O
54780	ACVR2	326 330	225284 225288	0.9999840259552002	O
54783	.	332 333	225290 225291	0.9999605417251587	O
54784	As	0 2	225292 225294	0.9999773502349854	O
54785	a	3 4	225295 225296	0.9999836683273315	O
54786	consequence	5 16	225297 225308	0.9999752044677734	O
54787	,	17 18	225309 225310	0.9999806880950928	O
54788	signaling	19 28	225311 225320	0.9999428987503052	O
54789	through	29 36	225321 225328	0.9999802112579346	O
54790	these	37 42	225329 225334	0.9999814033508301	O
54791	TGFβ	43 46	225335 225338	0.9999774694442749	O
54795	family	48 54	225340 225346	0.9999792575836182	O
54796	receptors	55 64	225347 225356	0.999966025352478	O
54797	is	65 67	225357 225359	0.9999383687973022	O
54798	abrogated	68 76	225360 225368	0.9999468326568604	O
54801	in	78 80	225370 225372	0.9999516010284424	O
54802	DNA	81 84	225373 225376	0.9999818801879883	O
54803	Mismatch	85 92	225377 225384	0.9999758005142212	O
54806	repair	94 100	225386 225392	0.9999828338623047	O
54807	(	101 102	225393 225394	0.9999854564666748	O
54808	MMR	103 105	225395 225397	0.99997878074646	O
54810	)	106 107	225398 225399	0.9999847412109375	O
54811	-	107 108	225399 225400	0.999972939491272	O
54812	deficient	108 116	225400 225408	0.9999246597290039	O
54814	tumors	118 124	225410 225416	0.9999755620956421	O
54815	.	125 126	225417 225418	0.999866247177124	O
54816	How	0 3	225419 225422	0.999982476234436	O
54817	these	4 9	225423 225428	0.999984860420227	O
54818	mutations	10 19	225429 225438	0.9999831914901733	O
54819	occur	20 25	225439 225444	0.999985933303833	O
54820	in	26 28	225445 225447	0.9999877214431763	O
54821	real	29 33	225448 225452	0.9999867677688599	O
54822	time	34 38	225453 225457	0.9999878406524658	O
54823	and	39 42	225458 225461	0.9999836683273315	O
54824	mutational	43 52	225462 225471	0.9999849796295166	O
54826	rates	54 59	225473 225478	0.9999862909317017	O
54827	of	60 62	225479 225481	0.999987006187439	O
54828	these	63 68	225482 225487	0.9999873638153076	O
54829	human	69 74	225488 225493	0.9999759197235107	O
54830	coding	75 81	225494 225500	0.9999872446060181	O
54831	sequences	82 91	225501 225510	0.9999861717224121	O
54832	have	92 96	225511 225515	0.9999829530715942	O
54833	not	97 100	225516 225519	0.999984622001648	O
54834	previously	101 111	225520 225530	0.9999818801879883	O
54835	been	112 116	225531 225535	0.999984860420227	O
54836	studied	117 124	225536 225543	0.9999809265136719	O
54837	.	125 126	225544 225545	0.9999176263809204	O
54838	We	0 2	225546 225548	0.9999803304672241	O
54839	utilized	3 11	225549 225557	0.999974250793457	O
54840	cell	12 16	225558 225562	0.9999687671661377	O
54841	lines	17 22	225563 225568	0.9999815225601196	O
54842	with	23 27	225569 225573	0.9999867677688599	O
54843	different	28 37	225574 225583	0.9999817609786987	O
54844	MMR	38 40	225584 225586	0.9999864101409912	O
54846	deficiencies	42 53	225588 225599	0.9999887943267822	O
54849	(	55 56	225601 225602	0.9999890327453613	O
54850	hMLH1−	57 62	225603 225608	0.9999889135360718	O
54854	/	63 64	225609 225610	0.9999897480010986	O
54855	−	64 65	225610 225611	0.9999879598617554	O
54856	,	66 67	225612 225613	0.9999884366989136	O
54857	hMSH6−	68 73	225614 225619	0.9999892711639404	O
54862	/	74 75	225620 225621	0.9999896287918091	O
54863	−	75 76	225621 225622	0.9999881982803345	O
54864	,	77 78	225623 225624	0.9999886751174927	O
54865	hMSH3−	79 84	225625 225630	0.9999892711639404	O
54870	/	85 86	225631 225632	0.9999896287918091	O
54871	−	86 87	225632 225633	0.9999880790710449	O
54872	,	88 89	225634 225635	0.9999880790710449	O
54873	and	90 93	225636 225639	0.9999885559082031	O
54874	MMR	94 96	225640 225642	0.9999876022338867	O
54876	-	97 98	225643 225644	0.9999895095825195	O
54877	proficient	98 107	225644 225653	0.9999887943267822	O
54879	)	109 110	225655 225656	0.9999885559082031	O
54880	to	111 113	225657 225659	0.9999881982803345	O
54881	determine	114 123	225660 225669	0.9999873638153076	O
54882	mutation	124 132	225670 225678	0.9999879598617554	O
54883	rates	133 138	225679 225684	0.9999889135360718	O
54884	.	139 140	225685 225686	0.9999610185623169	O
54885	Plasmids	0 7	225687 225694	0.9999855756759644	O
54889	were	9 13	225696 225700	0.999987006187439	O
54890	constructed	14 25	225701 225712	0.9999827146530151	O
54891	in	26 28	225713 225715	0.9999871253967285	O
54892	which	29 34	225716 225721	0.9999881982803345	O
54893	exon	35 38	225722 225725	0.9999891519546509	O
54895	3	40 41	225727 225728	0.9999874830245972	O
54896	of	42 44	225729 225731	0.9999890327453613	O
54897	TGFBR2	45 50	225732 225737	0.9999885559082031	O
54902	and	52 55	225739 225742	0.9999885559082031	O
54903	exon	56 59	225743 225746	0.9999890327453613	O
54905	10	61 63	225748 225750	0.9999864101409912	O
54906	of	64 66	225751 225753	0.9999891519546509	O
54907	ACVR2	67 71	225754 225758	0.999985933303833	O
54910	were	73 77	225760 225764	0.9999887943267822	O
54911	cloned	78 83	225765 225770	0.999988317489624	O
54913	+	85 86	225772 225773	0.9999890327453613	O
54914	1	86 87	225773 225774	0.9999887943267822	O
54915	bp	88 89	225775 225776	0.9999885559082031	O
54917	out	91 94	225778 225781	0.9999890327453613	O
54918	of	95 97	225782 225784	0.99998939037323	O
54919	frame	98 103	225785 225790	0.9999886751174927	O
54920	,	104 105	225791 225792	0.9999884366989136	O
54921	immediately	106 117	225793 225804	0.9999890327453613	O
54922	after	118 123	225805 225810	0.9999887943267822	O
54923	the	124 127	225811 225814	0.9999891519546509	O
54924	translation	128 139	225815 225826	0.9999877214431763	O
54925	initiation	140 150	225827 225837	0.9999890327453613	O
54926	codon	151 155	225838 225842	0.9999885559082031	O
54928	of	157 159	225844 225846	0.9999890327453613	O
54929	an	160 162	225847 225849	0.9999892711639404	O
54930	enhanced	163 171	225850 225858	0.9999858140945435	O
54931	GFP	172 174	225859 225861	0.9999861717224121	O
54933	(	176 177	225863 225864	0.9999890327453613	O
54934	EGFP	178 181	225865 225868	0.9999867677688599	O
54937	)	183 184	225870 225871	0.9999892711639404	O
54938	gene	185 189	225872 225876	0.999988317489624	O
54939	,	190 191	225877 225878	0.9999889135360718	O
54940	allowing	192 200	225879 225887	0.9999886751174927	O
54941	a	201 202	225888 225889	0.9999892711639404	O
54942	−1	203 204	225890 225891	0.9999829530715942	O
54944	bp	206 207	225893 225894	0.9999884366989136	O
54946	frameshift	209 218	225896 225905	0.9999885559082031	O
54949	mutation	220 228	225907 225915	0.9999884366989136	O
54950	to	229 231	225916 225918	0.999988317489624	O
54951	drive	232 237	225919 225924	0.9999852180480957	O
54952	EGFP	238 241	225925 225928	0.9999879598617554	O
54955	expression	243 253	225930 225940	0.9999878406524658	O
54956	.	254 255	225941 225942	0.9999371767044067	O
54957	Mutation	0 7	225943 225950	0.9999837875366211	O
54959	-	8 9	225951 225952	0.9999876022338867	O
54960	resistant	9 18	225952 225961	0.999983549118042	O
54961	plasmids	19 26	225962 225969	0.9999861717224121	O
54965	were	28 32	225971 225975	0.999984860420227	O
54966	constructed	33 44	225976 225987	0.9999823570251465	O
54967	by	45 47	225988 225990	0.9999878406524658	O
54968	interrupting	48 60	225991 226003	0.9999872446060181	O
54969	the	61 64	226004 226007	0.9999889135360718	O
54970	coding	65 71	226008 226014	0.9999881982803345	O
54971	microsatellite	72 85	226015 226028	0.9999885559082031	O
54975	sequences	87 96	226030 226039	0.9999884366989136	O
54976	,	97 98	226040 226041	0.9999856948852539	O
54977	preventing	99 109	226042 226052	0.9999856948852539	O
54978	frameshift	110 119	226053 226062	0.9999871253967285	O
54981	mutation	121 129	226064 226072	0.9999872446060181	O
54982	.	130 131	226073 226074	0.9999686479568481	O
54983	Stable	0 5	226075 226080	0.9999721050262451	O
54985	cell	7 11	226082 226086	0.9999485015869141	O
54986	lines	12 17	226087 226092	0.9999575614929199	O
54987	were	18 22	226093 226097	0.9999817609786987	O
54988	established	23 34	226098 226109	0.9999603033065796	O
54989	containing	35 45	226110 226120	0.9999864101409912	O
54990	portions	46 54	226121 226129	0.9999833106994629	O
54991	of	55 57	226130 226132	0.9999874830245972	O
54992	TGFBR2	58 63	226133 226138	0.9999868869781494	O
54997	and	65 68	226140 226143	0.999987006187439	O
54998	ACVR2	69 73	226144 226148	0.9999837875366211	O
55001	,	75 76	226150 226151	0.9999849796295166	O
55002	and	77 80	226152 226155	0.9999867677688599	O
55003	nonfluorescent	81 94	226156 226169	0.9999841451644897	O
55008	cells	96 101	226171 226176	0.9999834299087524	O
55009	were	102 106	226177 226181	0.9999878406524658	O
55010	sorted	107 113	226182 226188	0.9999860525131226	O
55011	,	114 115	226189 226190	0.9999864101409912	O
55012	cultured	116 123	226191 226198	0.9999840259552002	O
55014	for	125 128	226200 226203	0.9999885559082031	O
55015	7	129 130	226204 226205	0.9999879598617554	O
55016	–	130 131	226205 226206	0.9999829530715942	O
55017	35	131 133	226206 226208	0.9999852180480957	O
55018	days	134 138	226209 226213	0.9999864101409912	O
55019	,	139 140	226214 226215	0.9999866485595703	O
55020	and	141 144	226216 226219	0.9999876022338867	O
55021	harvested	145 154	226220 226229	0.9999834299087524	O
55022	for	155 158	226230 226233	0.9999881982803345	O
55023	flow	159 163	226234 226238	0.9999858140945435	O
55024	cytometric	164 173	226239 226248	0.9999881982803345	O
55027	mutation	175 183	226250 226258	0.9999856948852539	O
55028	detection	184 193	226259 226268	0.9999884366989136	O
55029	and	194 197	226269 226272	0.9999878406524658	O
55030	DNA	198 201	226273 226276	0.9999865293502808	O
55031	sequencing	202 211	226277 226286	0.9999873638153076	O
55033	at	213 215	226288 226290	0.9999884366989136	O
55034	specific	216 224	226291 226299	0.9999856948852539	O
55035	time	225 229	226300 226304	0.9999872446060181	O
55036	points	230 236	226305 226311	0.9999872446060181	O
55037	.	237 238	226312 226313	0.9999312162399292	O
55038	DNA	0 3	226314 226317	0.9999849796295166	O
55039	sequencing	4 13	226318 226327	0.9999858140945435	O
55041	revealed	15 23	226329 226337	0.9999871253967285	O
55042	a	24 25	226338 226339	0.9999889135360718	O
55043	−1	26 27	226340 226341	0.9999812841415405	O
55045	bp	29 30	226343 226344	0.9999884366989136	O
55047	frameshift	32 41	226346 226355	0.9999884366989136	O
55050	mutation	43 51	226357 226365	0.9999872446060181	O
55051	(	52 53	226366 226367	0.9999890327453613	O
55052	A9	54 55	226368 226369	0.9999887943267822	O
55054	in	57 59	226371 226373	0.99998939037323	O
55055	TGFBR2	60 65	226374 226379	0.9999885559082031	O
55060	and	67 70	226381 226384	0.9999884366989136	O
55061	A7	71 72	226385 226386	0.9999885559082031	O
55063	in	74 76	226388 226390	0.9999895095825195	O
55064	ACVR2	77 81	226391 226395	0.9999878406524658	O
55067	)	83 84	226397 226398	0.9999884366989136	O
55068	in	85 87	226399 226401	0.9999890327453613	O
55069	the	88 91	226402 226405	0.9999881982803345	O
55070	fluorescent	92 103	226406 226417	0.999982476234436	O
55071	cells	104 109	226418 226423	0.9999873638153076	O
55072	.	110 111	226424 226425	0.9999723434448242	O
55073	Two	0 3	226426 226429	0.9999814033508301	O
55074	distinct	4 12	226430 226438	0.9999815225601196	O
55075	fluorescent	13 24	226439 226450	0.9999414682388306	O
55076	populations	25 36	226451 226462	0.9999847412109375	O
55077	,	37 38	226463 226464	0.9999865293502808	O
55078	M1	39 41	226465 226467	0.9999861717224121	O
55079	(	42 43	226468 226469	0.9999884366989136	O
55080	dim	44 47	226470 226473	0.9999865293502808	O
55081	,	48 49	226474 226475	0.9999877214431763	O
55082	representing	50 62	226476 226488	0.9999877214431763	O
55083	heteroduplexes	63 76	226489 226502	0.9999876022338867	O
55088	)	78 79	226504 226505	0.9999877214431763	O
55089	and	80 83	226506 226509	0.9999866485595703	O
55090	M2	84 85	226510 226511	0.9999865293502808	O
55092	(	87 88	226513 226514	0.9999885559082031	O
55093	bright	89 95	226515 226521	0.9999858140945435	O
55094	,	96 97	226522 226523	0.9999876022338867	O
55095	representing	98 110	226524 226536	0.9999876022338867	O
55096	full	111 115	226537 226541	0.9999872446060181	O
55097	mutants	116 122	226542 226548	0.9999856948852539	O
55099	)	124 125	226550 226551	0.9999885559082031	O
55100	were	126 130	226552 226556	0.9999873638153076	O
55101	identified	131 141	226557 226567	0.999985933303833	O
55102	,	142 143	226568 226569	0.999985933303833	O
55103	with	144 148	226570 226574	0.9999860525131226	O
55104	the	149 152	226575 226578	0.9999880790710449	O
55105	M2	153 154	226579 226580	0.9999868869781494	O
55107	fraction	156 164	226582 226590	0.9999861717224121	O
55108	accumulating	165 176	226591 226602	0.9999879598617554	O
55112	over	178 182	226604 226608	0.999988317489624	O
55113	time	183 187	226609 226613	0.9999868869781494	O
55114	.	188 189	226614 226615	0.9999589920043945	O
55115	hMLH1	0 4	226616 226620	0.9999873638153076	O
55118	deficiency	6 16	226622 226632	0.9999885559082031	O
55119	revealed	17 25	226633 226641	0.9999891519546509	O
55120	11	26 28	226642 226644	0.9999892711639404	O
55121	(	29 30	226645 226646	0.9999897480010986	O
55122	5	31 32	226647 226648	0.9999884366989136	O
55123	.	32 33	226648 226649	0.9999895095825195	O
55124	91×10−4	33 39	226649 226655	0.9999885559082031	O
55129	)	41 42	226657 226658	0.9999895095825195	O
55130	and	43 46	226659 226662	0.9999887943267822	O
55131	15	47 49	226663 226665	0.9999872446060181	O
55132	(	50 51	226666 226667	0.9999896287918091	O
55133	2	52 53	226668 226669	0.999988317489624	O
55134	.	53 54	226669 226670	0.9999895095825195	O
55135	18×10−4	54 60	226670 226676	0.9999878406524658	O
55140	)	62 63	226678 226679	0.9999896287918091	O
55141	times	64 69	226680 226685	0.9999880790710449	O
55142	higher	70 76	226686 226692	0.9999886751174927	O
55143	mutation	77 85	226693 226701	0.9999886751174927	O
55144	rates	86 91	226702 226707	0.9999896287918091	O
55145	for	92 95	226708 226711	0.9999896287918091	O
55146	the	96 99	226712 226715	0.9999895095825195	O
55147	TGFBR2	100 105	226716 226721	0.9999889135360718	O
55152	and	107 110	226723 226726	0.9999887943267822	O
55153	ACVR2	111 115	226727 226731	0.9999877214431763	O
55156	microsatellites	117 131	226733 226747	0.9999892711639404	O
55160	compared	133 141	226749 226757	0.9999890327453613	O
55161	to	142 144	226758 226760	0.99998939037323	O
55162	hMSH6	145 149	226761 226765	0.9999887943267822	O
55166	deficiency	151 161	226767 226777	0.9999892711639404	O
55167	,	162 163	226778 226779	0.9999889135360718	O
55168	respectively	164 176	226780 226792	0.9999879598617554	O
55169	.	177 178	226793 226794	0.999975323677063	O
55170	The	0 3	226795 226798	0.9999879598617554	O
55171	mutation	4 12	226799 226807	0.9999862909317017	O
55172	rate	13 17	226808 226812	0.9999881982803345	O
55173	of	18 20	226813 226815	0.9999887943267822	O
55174	the	21 24	226816 226819	0.9999889135360718	O
55175	TGFBR2	25 30	226820 226825	0.9999871253967285	O
55180	microsatellite	32 45	226827 226840	0.9999890327453613	O
55184	was	47 50	226842 226845	0.9999885559082031	O
55185	[UNK]	51 53	226846 226848	0.9999830722808838	O
55186	times	54 59	226849 226854	0.9999884366989136	O
55187	higher	60 66	226855 226861	0.9999879598617554	O
55188	in	67 69	226862 226864	0.99998939037323	O
55189	both	70 74	226865 226869	0.9999880790710449	O
55190	hMLH1	75 79	226870 226874	0.9999889135360718	O
55193	and	81 84	226876 226879	0.9999885559082031	O
55194	hMSH6	85 89	226880 226884	0.9999886751174927	O
55198	deficiencies	91 102	226886 226897	0.9999895095825195	O
55201	than	104 108	226899 226903	0.9999887943267822	O
55202	the	109 112	226904 226907	0.9999891519546509	O
55203	ACVR2	113 117	226908 226912	0.9999878406524658	O
55206	microsatellite	119 132	226914 226927	0.9999891519546509	O
55210	.	134 135	226929 226930	0.9999755620956421	O
55211	The	0 3	226931 226934	0.9999881982803345	O
55212	−1	4 5	226935 226936	0.9999830722808838	O
55214	bp	7 8	226938 226939	0.999988317489624	O
55216	frameshift	10 19	226941 226950	0.9999878406524658	O
55219	mutation	21 29	226952 226960	0.9999878406524658	O
55220	rates	30 35	226961 226966	0.9999879598617554	O
55221	of	36 38	226967 226969	0.9999885559082031	O
55222	TGFBR2	39 44	226970 226975	0.9999879598617554	O
55227	and	46 49	226977 226980	0.9999878406524658	O
55228	ACVR2	50 54	226981 226985	0.9999862909317017	O
55231	microsatellite	56 69	226987 227000	0.9999881982803345	O
55235	sequences	71 80	227002 227011	0.9999874830245972	O
55236	are	81 84	227012 227015	0.9999871253967285	O
55237	dependent	85 94	227016 227025	0.999988317489624	O
55238	upon	95 99	227026 227030	0.9999881982803345	O
55239	the	100 103	227031 227034	0.9999886751174927	O
55240	human	104 109	227035 227040	0.9999831914901733	O
55241	MMR	110 112	227041 227043	0.9999878406524658	O
55243	background	114 124	227045 227055	0.9999881982803345	O
55244	.	125 126	227056 227057	0.9999890327453613	O
55245	*	127 128	227058 227059	0.9999881982803345	O
55246	*	128 129	227059 227060	0.9999817609786987	O
55247	IGNORE	0 5	227061 227066	0.9999855756759644	O
55250	LINE	7 10	227068 227071	0.9999874830245972	O
55253	*	12 13	227073 227074	0.999988317489624	O
55254	*	13 14	227074 227075	0.9999881982803345	O
55255	*	15 16	227076 227077	0.9999881982803345	O
55256	*	16 17	227077 227078	0.999988317489624	O
55257	IGNORE	18 23	227079 227084	0.9999871253967285	O
55260	LINE	25 28	227086 227089	0.9999884366989136	O
55263	*	30 31	227091 227092	0.9999881982803345	O
55264	*	31 32	227092 227093	0.999988317489624	O
55265	*	33 34	227094 227095	0.9999881982803345	O
55266	*	34 35	227095 227096	0.999988317489624	O
55267	IGNORE	36 41	227097 227102	0.9999866485595703	O
55270	LINE	43 46	227104 227107	0.9999881982803345	O
55273	*	48 49	227109 227110	0.9999881982803345	O
55274	*	49 50	227110 227111	0.9999879598617554	O
55275	Colon	51 55	227112 227116	0.9999814033508301	O
55277	cancer	57 63	227118 227124	0.9999836683273315	O
55278	cell	64 68	227125 227129	0.9998660087585449	O
55279	models	69 75	227130 227136	0.9999251365661621	O
55280	highlight	76 85	227137 227146	0.9999780654907227	O
55281	the	86 89	227147 227150	0.9999880790710449	O
55282	relationship	90 102	227151 227163	0.9999871253967285	O
55283	between	103 110	227164 227171	0.999988317489624	O
55284	defective	111 119	227172 227180	0.999987006187439	O
55286	DNA	121 124	227182 227185	0.9999868869781494	O
55287	MMR	125 127	227186 227188	0.9999881982803345	O
55289	and	129 132	227190 227193	0.9999885559082031	O
55290	TGFBR2	133 138	227194 227199	0.9999880790710449	O
55295	and	140 143	227201 227204	0.999988317489624	O
55296	ACVR2	144 148	227205 227209	0.9999860525131226	O
55299	frameshift	150 159	227211 227220	0.9999873638153076	O
55302	mutations	161 170	227222 227231	0.9999874830245972	O
55303	.	171 172	227232 227233	0.9999440908432007	O
55304	Both	0 4	227234 227238	0.9999837875366211	O
55305	genes	5 10	227239 227244	0.9999808073043823	O
55306	commonly	11 19	227245 227253	0.9999822378158569	O
55307	have	20 24	227254 227258	0.9999843835830688	O
55308	a	25 26	227259 227260	0.9999880790710449	O
55309	−1	27 28	227261 227262	0.9999840259552002	O
55311	bp	30 31	227264 227265	0.9999880790710449	O
55313	frameshift	33 42	227267 227276	0.9999878406524658	O
55316	mutation	44 52	227278 227286	0.999987006187439	O
55317	with	53 57	227287 227291	0.9999864101409912	O
55318	defective	58 66	227292 227300	0.9999876022338867	O
55320	MMR	68 70	227302 227304	0.9999868869781494	O
55322	.	71 72	227305 227306	0.9999581575393677	O
55323	Restoration	0 11	227307 227318	0.9999531507492065	O
55324	of	12 14	227319 227321	0.9999849796295166	O
55325	wild	15 19	227322 227326	0.9999814033508301	O
55326	type	20 24	227327 227331	0.999984622001648	O
55327	(	25 26	227332 227333	0.9999861717224121	O
55328	WT	27 28	227334 227335	0.9999560117721558	O
55330	)	30 31	227337 227338	0.9999867677688599	O
55331	TGFBR2	32 37	227339 227344	0.9999862909317017	O
55336	and	39 42	227346 227349	0.9999867677688599	O
55337	ACVR2	43 47	227350 227354	0.999983549118042	O
55340	by	49 51	227356 227358	0.9999878406524658	O
55341	chromosome	52 62	227359 227369	0.9999861717224121	O
55342	transfer	63 71	227370 227378	0.9999865293502808	O
55343	reveals	72 79	227379 227386	0.9999808073043823	O
55344	growth	80 86	227387 227393	0.9999831914901733	O
55345	suppression	87 98	227394 227405	0.9999852180480957	O
55346	in	99 101	227406 227408	0.9999868869781494	O
55347	the	102 105	227409 227412	0.999984860420227	O
55348	cells	106 111	227413 227418	0.9999475479125977	O
55349	and	112 115	227419 227422	0.9999842643737793	O
55350	slower	116 122	227423 227429	0.9999494552612305	O
55351	growth	123 129	227430 227436	0.9999840259552002	O
55352	in	130 132	227437 227439	0.9999854564666748	O
55353	xenografts	133 142	227440 227449	0.9999611377716064	O
55357	in	144 146	227451 227453	0.9999842643737793	O
55358	nude	147 151	227454 227458	0.9994828701019287	O
55359	mice	152 156	227459 227463	0.8396860361099243	O
55360	[	157 158	227464 227465	0.9999886751174927	O
55361	22	158 160	227465 227467	0.9999865293502808	O
55362	]	160 161	227467 227468	0.9999881982803345	O
55363	,	162 163	227469 227470	0.9999867677688599	O
55364	[	164 165	227471 227472	0.999988317489624	O
55365	23	165 167	227472 227474	0.9999856948852539	O
55366	]	167 168	227474 227475	0.9999879598617554	O
55367	.	169 170	227476 227477	0.9999717473983765	O
55368	Interestingly	0 12	227478 227490	0.9999871253967285	O
55370	,	14 15	227492 227493	0.9999891519546509	O
55371	HCT116	16 21	227494 227499	0.9999847412109375	O
55375	+	22 23	227500 227501	0.9999885559082031	O
55376	chr3	23 26	227501 227504	0.9999873638153076	O
55379	cells	28 33	227506 227511	0.9999842643737793	O
55380	,	34 35	227512 227513	0.9999891519546509	O
55381	which	36 41	227514 227519	0.9999889135360718	O
55382	have	42 46	227520 227524	0.9999889135360718	O
55383	two	47 50	227525 227528	0.9999871253967285	O
55384	mutant	51 57	227529 227535	0.9999890327453613	O
55385	hMLH1	58 62	227536 227540	0.9999891519546509	O
55388	and	64 67	227542 227545	0.99998939037323	O
55389	two	68 71	227546 227549	0.9999877214431763	O
55390	mutant	72 78	227550 227556	0.9999889135360718	O
55391	TGFBR2	79 84	227557 227562	0.9999892711639404	O
55396	alleles	86 92	227564 227570	0.9999895095825195	O
55399	plus	94 98	227572 227576	0.99998939037323	O
55400	one	99 102	227577 227580	0.9999891519546509	O
55401	WT	103 104	227581 227582	0.999988317489624	O
55403	hMLH1	106 110	227584 227588	0.9999890327453613	O
55406	and	112 115	227590 227593	0.9999895095825195	O
55407	one	116 119	227594 227597	0.9999891519546509	O
55408	WT	120 121	227598 227599	0.9999878406524658	O
55410	TGFBR2	123 128	227601 227606	0.9999892711639404	O
55415	allele	130 135	227608 227613	0.9999895095825195	O
55417	,	137 138	227615 227616	0.9999885559082031	O
55418	express	139 146	227617 227624	0.9999887943267822	O
55419	[UNK]	147 150	227625 227628	0.9999872446060181	O
55420	%	151 152	227629 227630	0.9999897480010986	O
55421	WT	153 154	227631 227632	0.999988317489624	O
55423	TGFBR2	156 161	227634 227639	0.99998939037323	O
55428	mRNA	163 166	227641 227644	0.9999896287918091	O
55430	and	168 171	227646 227649	0.9999895095825195	O
55431	[UNK]	172 175	227650 227653	0.9999874830245972	O
55432	%	176 177	227654 227655	0.9999895095825195	O
55433	mutant	178 184	227656 227662	0.9999886751174927	O
55434	TGFBR2	185 190	227663 227668	0.99998939037323	O
55439	mRNA	192 195	227670 227673	0.9999896287918091	O
55441	(	197 198	227675 227676	0.9999891519546509	O
55442	unpublished	198 209	227676 227687	0.9999856948852539	O
55443	data	210 214	227688 227692	0.9999891519546509	O
55444	)	215 216	227693 227694	0.9999897480010986	O
55445	.	217 218	227695 227696	0.999975323677063	O
55446	On	0 2	227697 227699	0.9999881982803345	O
55447	the	3 6	227700 227703	0.9999890327453613	O
55448	other	7 12	227704 227709	0.9999878406524658	O
55449	hand	13 17	227710 227714	0.999988317489624	O
55450	,	18 19	227715 227716	0.99998939037323	O
55451	HCT116	20 25	227717 227722	0.9999868869781494	O
55455	+	26 27	227723 227724	0.9999887943267822	O
55456	chr2	27 30	227724 227727	0.9999886751174927	O
55459	cells	32 37	227729 227734	0.9999808073043823	O
55460	,	38 39	227735 227736	0.9999890327453613	O
55461	which	40 45	227737 227742	0.9999889135360718	O
55462	have	46 50	227743 227747	0.9999884366989136	O
55463	two	51 54	227748 227751	0.9999858140945435	O
55464	mutant	55 61	227752 227758	0.9999885559082031	O
55465	hMLH1	62 66	227759 227763	0.9999885559082031	O
55468	and	68 71	227765 227768	0.9999892711639404	O
55469	two	72 75	227769 227772	0.9999872446060181	O
55470	mutant	76 82	227773 227779	0.9999884366989136	O
55471	ACVR2	83 87	227780 227784	0.9999890327453613	O
55474	alleles	89 95	227786 227792	0.99998939037323	O
55477	plus	97 101	227794 227798	0.9999891519546509	O
55478	one	102 105	227799 227802	0.9999891519546509	O
55479	WT	106 107	227803 227804	0.9999878406524658	O
55481	ACVR2	109 113	227806 227810	0.9999892711639404	O
55484	allele	115 120	227812 227817	0.99998939037323	O
55486	,	122 123	227819 227820	0.9999881982803345	O
55487	express	124 131	227821 227828	0.9999885559082031	O
55488	[UNK]	132 135	227829 227832	0.9999853372573853	O
55489	%	136 137	227833 227834	0.9999892711639404	O
55490	WT	138 139	227835 227836	0.9999887943267822	O
55492	ACVR2	141 145	227838 227842	0.9999891519546509	O
55495	mRNA	147 150	227844 227847	0.9999895095825195	O
55497	[	152 153	227849 227850	0.9999895095825195	O
55498	22	153 155	227850 227852	0.9999879598617554	O
55499	]	155 156	227852 227853	0.9999891519546509	O
55500	,	157 158	227854 227855	0.9999892711639404	O
55501	suggesting	159 169	227856 227866	0.9999891519546509	O
55502	a	170 171	227867 227868	0.9999897480010986	O
55503	slow	172 176	227869 227873	0.9999871253967285	O
55504	but	177 180	227874 227877	0.9999884366989136	O
55505	steady	181 187	227878 227884	0.9999856948852539	O
55506	mutation	188 196	227885 227893	0.9999877214431763	O
55507	of	197 199	227894 227896	0.9999892711639404	O
55508	the	200 203	227897 227900	0.9999896287918091	O
55509	transferred	204 215	227901 227912	0.9999845027923584	O
55510	ACVR2	216 220	227913 227917	0.9999885559082031	O
55513	allele	222 227	227919 227924	0.9999891519546509	O
55515	in	229 231	227926 227928	0.9999891519546509	O
55516	hMLH1	232 236	227929 227933	0.9999878406524658	O
55519	deficiency	238 248	227935 227945	0.9999878406524658	O
55520	.	249 250	227946 227947	0.999972939491272	O
55521	Determining	0 10	227948 227958	0.9999881982803345	O
55525	mutation	12 20	227960 227968	0.999984860420227	O
55526	rates	21 26	227969 227974	0.9999871253967285	O
55527	of	27 29	227975 227977	0.9999884366989136	O
55528	actual	30 36	227978 227984	0.9999849796295166	O
